QUERY_HASH|COLUMN_TYPE|TABLE_NAME|COLUMN_NAME|INPUT_ROWS|OUTPUT_ROWS|RUNTIME_NS|DESCRIPTION
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|564|135710|"TableScan Impl: ColumnVsValue ca_state = 'OR'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1278|153591|"TableScan Impl: ColumnVsValue ca_state = 'MS'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|922|145280|"TableScan Impl: ColumnVsValue ca_state = 'CA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|2134|177338|"TableScan Impl: ColumnVsValue ca_state = 'VA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"5a7fd39201e63d24"|"REFERENCE"|"store_returns"|"sr_item_sk"|2817|1|291187|"TableScan Impl: ColumnVsColumn sr_item_sk = cs_item_sk"
"5a7fd39201e63d24"|"REFERENCE"|"catalog_sales"|"cs_item_sk"|2817|1|291187|"TableScan Impl: ColumnVsColumn sr_item_sk = cs_item_sk"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|214|28428|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 10"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|143323|"TableScan Impl: ColumnVsValue d_year = 2001"
"5a7fd39201e63d24"|"REFERENCE"|"store_sales"|"ss_item_sk"|24193|1948|3038079|"TableScan Impl: ColumnVsColumn ss_item_sk = sr_item_sk"
"5a7fd39201e63d24"|"REFERENCE"|"store_returns"|"sr_item_sk"|24193|1948|3038079|"TableScan Impl: ColumnVsColumn ss_item_sk = sr_item_sk"
"5a7fd39201e63d24"|"REFERENCE"|"store_sales"|"ss_customer_sk"|31706|24193|2313709|"TableScan Impl: ColumnVsColumn ss_customer_sk = sr_customer_sk"
"5a7fd39201e63d24"|"REFERENCE"|"store_returns"|"sr_customer_sk"|31706|24193|2313709|"TableScan Impl: ColumnVsColumn ss_customer_sk = sr_customer_sk"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|30|27938|"TableScan Impl: ColumnVsValue d_moy = 4"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|143323|"TableScan Impl: ColumnVsValue d_year = 2001"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|30|27938|"TableScan Impl: ColumnVsValue d_moy = 4"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|143323|"TableScan Impl: ColumnVsValue d_year = 2001"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|214|28428|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 10"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|143323|"TableScan Impl: ColumnVsValue d_year = 2001"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|214|28428|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 10"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|143323|"TableScan Impl: ColumnVsValue d_year = 2001"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|214|28428|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 10"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|143323|"TableScan Impl: ColumnVsValue d_year = 2001"
"5a7fd39201e63d24"|"REFERENCE"|"store_sales"|"ss_item_sk"|24193|1948|3038079|"TableScan Impl: ColumnVsColumn ss_item_sk = sr_item_sk"
"5a7fd39201e63d24"|"REFERENCE"|"store_returns"|"sr_item_sk"|24193|1948|3038079|"TableScan Impl: ColumnVsColumn ss_item_sk = sr_item_sk"
"5a7fd39201e63d24"|"REFERENCE"|"store_sales"|"ss_customer_sk"|31706|24193|2313709|"TableScan Impl: ColumnVsColumn ss_customer_sk = sr_customer_sk"
"5a7fd39201e63d24"|"REFERENCE"|"store_returns"|"sr_customer_sk"|31706|24193|2313709|"TableScan Impl: ColumnVsColumn ss_customer_sk = sr_customer_sk"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|30|27938|"TableScan Impl: ColumnVsValue d_moy = 4"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|143323|"TableScan Impl: ColumnVsValue d_year = 2001"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|30|27938|"TableScan Impl: ColumnVsValue d_moy = 4"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|143323|"TableScan Impl: ColumnVsValue d_year = 2001"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|214|28428|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 10"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|143323|"TableScan Impl: ColumnVsValue d_year = 2001"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|214|28428|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 10"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|143323|"TableScan Impl: ColumnVsValue d_year = 2001"
"5a7fd39201e63d24"|"REFERENCE"|"store_sales"|"ss_item_sk"|24193|1948|3038079|"TableScan Impl: ColumnVsColumn ss_item_sk = sr_item_sk"
"5a7fd39201e63d24"|"REFERENCE"|"store_returns"|"sr_item_sk"|24193|1948|3038079|"TableScan Impl: ColumnVsColumn ss_item_sk = sr_item_sk"
"5a7fd39201e63d24"|"REFERENCE"|"store_sales"|"ss_customer_sk"|31706|24193|2313709|"TableScan Impl: ColumnVsColumn ss_customer_sk = sr_customer_sk"
"5a7fd39201e63d24"|"REFERENCE"|"store_returns"|"sr_customer_sk"|31706|24193|2313709|"TableScan Impl: ColumnVsColumn ss_customer_sk = sr_customer_sk"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|30|27938|"TableScan Impl: ColumnVsValue d_moy = 4"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|143323|"TableScan Impl: ColumnVsValue d_year = 2001"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|30|27938|"TableScan Impl: ColumnVsValue d_moy = 4"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|143323|"TableScan Impl: ColumnVsValue d_year = 2001"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|214|28428|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 10"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|143323|"TableScan Impl: ColumnVsValue d_year = 2001"
"5a7fd39201e63d24"|"REFERENCE"|"date_dim"|"d_moy"|365|214|28428|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 10"
"5a7fd39201e63d24"|"DATA"|"date_dim"|"d_year"|73049|365|143323|"TableScan Impl: ColumnVsValue d_year = 2001"
"7ee6cff3a8c3d580"|"REFERENCE"|"customer_address"|"ca_zip"|1492|1447|874678|"TableScan Impl: ExpressionEvaluator SUBSTR(ca_zip,1,5) != SUBSTR(s_zip,1,5)"
"7ee6cff3a8c3d580"|"REFERENCE"|"store"|"s_zip"|1492|1447|874678|"TableScan Impl: ExpressionEvaluator SUBSTR(ca_zip,1,5) != SUBSTR(s_zip,1,5)"
"7ee6cff3a8c3d580"|"REFERENCE"|"date_dim"|"d_moy"|365|30|17112|"TableScan Impl: ColumnVsValue d_moy = 11"
"7ee6cff3a8c3d580"|"DATA"|"date_dim"|"d_year"|73049|365|144092|"TableScan Impl: ColumnVsValue d_year = 1998"
"7ee6cff3a8c3d580"|"DATA"|"item"|"i_manager_id"|18000|321|66144|"TableScan Impl: ColumnVsValue i_manager_id = 8"
"7ee6cff3a8c3d580"|"DATA"|"item"|"i_manager_id"|18000|321|66144|"TableScan Impl: ColumnVsValue i_manager_id = 8"
"7ee6cff3a8c3d580"|"REFERENCE"|"date_dim"|"d_moy"|365|30|17112|"TableScan Impl: ColumnVsValue d_moy = 11"
"7ee6cff3a8c3d580"|"DATA"|"date_dim"|"d_year"|73049|365|144092|"TableScan Impl: ColumnVsValue d_year = 1998"
"7ee6cff3a8c3d580"|"REFERENCE"|"date_dim"|"d_moy"|365|30|17112|"TableScan Impl: ColumnVsValue d_moy = 11"
"7ee6cff3a8c3d580"|"DATA"|"date_dim"|"d_year"|73049|365|144092|"TableScan Impl: ColumnVsValue d_year = 1998"
"7ee6cff3a8c3d580"|"DATA"|"item"|"i_manager_id"|18000|321|66144|"TableScan Impl: ColumnVsValue i_manager_id = 8"
"7ee6cff3a8c3d580"|"DATA"|"item"|"i_manager_id"|18000|321|66144|"TableScan Impl: ColumnVsValue i_manager_id = 8"
"7ee6cff3a8c3d580"|"REFERENCE"|"date_dim"|"d_moy"|365|30|17112|"TableScan Impl: ColumnVsValue d_moy = 11"
"7ee6cff3a8c3d580"|"DATA"|"date_dim"|"d_year"|73049|365|144092|"TableScan Impl: ColumnVsValue d_year = 1998"
"7ee6cff3a8c3d580"|"REFERENCE"|"date_dim"|"d_moy"|365|30|17112|"TableScan Impl: ColumnVsValue d_moy = 11"
"7ee6cff3a8c3d580"|"DATA"|"date_dim"|"d_year"|73049|365|144092|"TableScan Impl: ColumnVsValue d_year = 1998"
"7ee6cff3a8c3d580"|"DATA"|"item"|"i_manager_id"|18000|321|66144|"TableScan Impl: ColumnVsValue i_manager_id = 8"
"7ee6cff3a8c3d580"|"DATA"|"item"|"i_manager_id"|18000|321|66144|"TableScan Impl: ColumnVsValue i_manager_id = 8"
"7ee6cff3a8c3d580"|"REFERENCE"|"date_dim"|"d_moy"|365|30|17112|"TableScan Impl: ColumnVsValue d_moy = 11"
"7ee6cff3a8c3d580"|"DATA"|"date_dim"|"d_year"|73049|365|144092|"TableScan Impl: ColumnVsValue d_year = 1998"
"7ee6cff3a8c3d580"|"REFERENCE"|"date_dim"|"d_moy"|365|30|17112|"TableScan Impl: ColumnVsValue d_moy = 11"
"7ee6cff3a8c3d580"|"DATA"|"date_dim"|"d_year"|73049|365|144092|"TableScan Impl: ColumnVsValue d_year = 1998"
"7ee6cff3a8c3d580"|"DATA"|"item"|"i_manager_id"|18000|321|66144|"TableScan Impl: ColumnVsValue i_manager_id = 8"
"7ee6cff3a8c3d580"|"DATA"|"item"|"i_manager_id"|18000|321|66144|"TableScan Impl: ColumnVsValue i_manager_id = 8"
"7ee6cff3a8c3d580"|"REFERENCE"|"date_dim"|"d_moy"|365|30|17112|"TableScan Impl: ColumnVsValue d_moy = 11"
"7ee6cff3a8c3d580"|"DATA"|"date_dim"|"d_year"|73049|365|144092|"TableScan Impl: ColumnVsValue d_year = 1998"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|500|92336|"TableScan Impl: ColumnVsValue ca_state = 'NM'"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|2446|100439|"TableScan Impl: ColumnVsValue ca_state = 'GA'"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|1945|84234|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|500|92336|"TableScan Impl: ColumnVsValue ca_state = 'NM'"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|2446|100439|"TableScan Impl: ColumnVsValue ca_state = 'GA'"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|1945|84234|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|500|92336|"TableScan Impl: ColumnVsValue ca_state = 'NM'"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|2446|100439|"TableScan Impl: ColumnVsValue ca_state = 'GA'"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|1945|84234|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|500|92336|"TableScan Impl: ColumnVsValue ca_state = 'NM'"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|2446|100439|"TableScan Impl: ColumnVsValue ca_state = 'GA'"
"105285333f5ba7f4"|"DATA"|"customer_address"|"ca_state"|50000|1945|84234|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"105285333f5ba7f4"|"REFERENCE"|"date_dim"|"d_moy"|365|91|28776|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 6"
"105285333f5ba7f4"|"DATA"|"date_dim"|"d_year"|73049|365|140390|"TableScan Impl: ColumnVsValue d_year = 2001"
"105285333f5ba7f4"|"REFERENCE"|"date_dim"|"d_moy"|365|91|28776|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 6"
"105285333f5ba7f4"|"DATA"|"date_dim"|"d_year"|73049|365|140390|"TableScan Impl: ColumnVsValue d_year = 2001"
"105285333f5ba7f4"|"REFERENCE"|"date_dim"|"d_moy"|365|91|25424|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 6"
"105285333f5ba7f4"|"REFERENCE"|"date_dim"|"d_year"|73049|365|224065|"TableScan Impl: ColumnVsValue d_year = 2001"
"105285333f5ba7f4"|"REFERENCE"|"date_dim"|"d_moy"|365|91|25424|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 6"
"105285333f5ba7f4"|"REFERENCE"|"date_dim"|"d_year"|73049|365|224065|"TableScan Impl: ColumnVsValue d_year = 2001"
"105285333f5ba7f4"|"REFERENCE"|"date_dim"|"d_moy"|365|91|25424|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 6"
"105285333f5ba7f4"|"REFERENCE"|"date_dim"|"d_year"|73049|365|224065|"TableScan Impl: ColumnVsValue d_year = 2001"
"105285333f5ba7f4"|"REFERENCE"|"date_dim"|"d_moy"|365|91|25424|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 4 AND 6"
"105285333f5ba7f4"|"REFERENCE"|"date_dim"|"d_year"|73049|365|224065|"TableScan Impl: ColumnVsValue d_year = 2001"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"REFERENCE"|"date_dim"|"d_moy"|365|120|48333|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 1 AND 4"
"2e0ad00e44492b13"|"DATA"|"date_dim"|"d_year"|73049|365|172100|"TableScan Impl: ColumnVsValue d_year = 2002"
"2e0ad00e44492b13"|"REFERENCE"|"date_dim"|"d_moy"|365|120|48333|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 1 AND 4"
"2e0ad00e44492b13"|"DATA"|"date_dim"|"d_year"|73049|365|172100|"TableScan Impl: ColumnVsValue d_year = 2002"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"REFERENCE"|"date_dim"|"d_moy"|365|120|48333|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 1 AND 4"
"2e0ad00e44492b13"|"DATA"|"date_dim"|"d_year"|73049|365|172100|"TableScan Impl: ColumnVsValue d_year = 2002"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"REFERENCE"|"date_dim"|"d_moy"|365|120|48333|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 1 AND 4"
"2e0ad00e44492b13"|"DATA"|"date_dim"|"d_year"|73049|365|172100|"TableScan Impl: ColumnVsValue d_year = 2002"
"2e0ad00e44492b13"|"REFERENCE"|"date_dim"|"d_moy"|365|120|48333|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 1 AND 4"
"2e0ad00e44492b13"|"DATA"|"date_dim"|"d_year"|73049|365|172100|"TableScan Impl: ColumnVsValue d_year = 2002"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"REFERENCE"|"date_dim"|"d_moy"|365|120|48333|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 1 AND 4"
"2e0ad00e44492b13"|"DATA"|"date_dim"|"d_year"|73049|365|172100|"TableScan Impl: ColumnVsValue d_year = 2002"
"2e0ad00e44492b13"|"REFERENCE"|"date_dim"|"d_moy"|365|120|48333|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 1 AND 4"
"2e0ad00e44492b13"|"DATA"|"date_dim"|"d_year"|73049|365|172100|"TableScan Impl: ColumnVsValue d_year = 2002"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"REFERENCE"|"date_dim"|"d_moy"|365|120|48333|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 1 AND 4"
"2e0ad00e44492b13"|"DATA"|"date_dim"|"d_year"|73049|365|172100|"TableScan Impl: ColumnVsValue d_year = 2002"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
"2e0ad00e44492b13"|"DATA"|"customer_address"|"ca_county"|50000|459|8550373|"TableScan Impl: ExpressionEvaluator (ca_county) IN ('Rush County', 'Toole County', 'Jefferson County', 'Dona Ana County', 'La Porte County')"
